name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Breno,Portugal,2000-01-01 00:00:00,Defender,PO1,100000.0
Joshua Schwirten,Germany,2002-01-07 00:00:00,Midfield,L1,200000.0
Florian Wirtz,Germany,2003-05-03 00:00:00,Midfield,L1,130000000.0
Sergi García,Spain,1999-04-14 00:00:00,Midfield,ES1,200000.0
Bruno Duarte,Brazil,1996-03-24 00:00:00,Attack,PO1,3000000.0
Augusto,Brazil,1992-02-22 00:00:00,Midfield,UKR1,250000.0
Marthã,Brazil,1997-06-20 00:00:00,Midfield,UKR1,350000.0
Rafael Sabino,Brazil,1996-06-17 00:00:00,Midfield,UKR1,300000.0
Ferran Jutglà,Spain,1999-02-01 00:00:00,Attack,BE1,7500000.0
Vicente Esquerdo,Spain,1999-01-02 00:00:00,Midfield,ES1,200000.0
Max Rosenfelder,Germany,2003-02-10 00:00:00,Defender,L1,500000.0
Xavier Simons,England,2003-02-20 00:00:00,Midfield,GB1,500000.0
Chico Teixeira,Portugal,1998-04-26 00:00:00,Attack,PO1,450000.0
Marrony,Brazil,1999-02-05 00:00:00,Attack,DK1,1000000.0
Mattia Felici,Italy,2001-04-17 00:00:00,Attack,IT1,500000.0
Jaimy Kroesen,Netherlands,2003-03-27 00:00:00,Goalkeeper,NL1,50000.0
Ricardo Schutte,Portugal,1998-05-21 00:00:00,Attack,PO1,150000.0
Marcelo Vilela,Brazil,1999-03-29 00:00:00,Defender,PO1,125000.0
Luca Moro,Italy,2001-01-25 00:00:00,Attack,IT1,2800000.0
Nahuel Noll,Germany,2003-03-17 00:00:00,Goalkeeper,L1,500000.0
Panambi,Brazil,1995-03-11 00:00:00,Attack,UKR1,200000.0
Robbe Decostere,Belgium,1998-05-08 00:00:00,Defender,BE1,300000.0
Luciano Valente,Netherlands,2003-10-04 00:00:00,Attack,NL1,850000.0
Gaël Kakudji,Belgium,1999-07-06 00:00:00,Defender,BE1,50000.0
Bill Lathouwers,Belgium,1999-09-18 00:00:00,Goalkeeper,BE1,300000.0
André Anderson,Brazil,1999-09-23 00:00:00,Midfield,IT1,400000.0
Luan Capanni,Brazil,2000-05-29 00:00:00,Midfield,IT1,100000.0
Matheus Nunes,Brazil,1998-08-27 00:00:00,Midfield,GB1,50000000.0
Antony,Brazil,2000-02-24 00:00:00,Attack,GB1,25000000.0
Alessandro Bianco,Italy,2002-10-01 00:00:00,Midfield,IT1,2500000.0
Guillem Molina,Spain,2000-05-03 00:00:00,Defender,ES1,300000.0
Simon van Duivenbooden,Netherlands,2002-05-11 00:00:00,Attack,NL1,150000.0
Stefano Piccinini,Italy,2002-12-31 00:00:00,Defender,IT1,225000.0
Nigel van Haveren,Netherlands,2003-08-14 00:00:00,Goalkeeper,NL1,25000.0
Lluis Andreu,Spain,1999-07-27 00:00:00,Goalkeeper,ES1,25000.0
Rafael Santos,Brazil,1998-02-02 00:00:00,Defender,PO1,300000.0
Luis Meseguer,Spain,1999-09-07 00:00:00,Defender,ES1,100000.0
Jacob Marsden,England,1996-10-14 00:00:00,Goalkeeper,SC1,50000.0
Leonardo Pezzola,Italy,2002-03-17 00:00:00,Defender,IT1,25000.0
Emmanuel Ekong,Italy,2002-06-25 00:00:00,Attack,IT1,500000.0
Marvin Park,Spain,2000-07-03 00:00:00,Attack,ES1,2000000.0
Filippo Rinaldi,Italy,2002-12-04 00:00:00,Goalkeeper,IT1,150000.0
Gabriele Artistico,Italy,2002-07-14 00:00:00,Attack,IT1,75000.0
Frans Krätzig,Germany,2003-01-14 00:00:00,Defender,L1,2000000.0
Gabriel Marusic,Germany,2003-03-03 00:00:00,Defender,L1,150000.0
Nemanja Motika,Germany,2003-03-20 00:00:00,Attack,L1,1000000.0
Johannes Schenk,Germany,2003-01-13 00:00:00,Goalkeeper,L1,250000.0
Gabriel Vidovic,Germany,2003-12-01 00:00:00,Attack,L1,3500000.0
Yusuf Kabadayi,Germany,2004-02-02 00:00:00,Attack,L1,1000000.0
Lucas Ramos,Brazil,1995-01-18 00:00:00,Midfield,GR1,150000.0
Alessandro Mercati,Italy,2002-05-12 00:00:00,Midfield,GR1,300000.0
David Min,Netherlands,1999-06-23 00:00:00,Attack,NL1,800000.0
João Pedro Piai,Brazil,2000-07-11 00:00:00,Goalkeeper,IT1,25000.0
Eyüp Aydın,Germany,2004-08-02 00:00:00,Midfield,TR1,1300000.0
Jonas Dirkner,Germany,2002-07-15 00:00:00,Midfield,L1,150000.0
Christalino Atemona,Germany,2002-04-26 00:00:00,Defender,BE1,100000.0
Igor Matanovic,Germany,2003-03-31 00:00:00,Attack,L1,5000000.0
Mehmet Ibrahimi,Germany,2003-02-09 00:00:00,Attack,L1,150000.0
Pedro Vitor,Brazil,1998-03-20 00:00:00,Attack,UKR1,350000.0
Johan Guadagno,Italy,2003-02-21 00:00:00,Goalkeeper,DK1,100000.0
Iker Unzueta,Spain,1998-08-04 00:00:00,Attack,PO1,300000.0
Pol Tristán,Spain,2002-03-18 00:00:00,Goalkeeper,ES1,100000.0
Daniel Hausmann,Germany,2003-02-12 00:00:00,Midfield,L1,100000.0
Lucas Ribeiro,Brazil,1999-01-19 00:00:00,Defender,L1,1200000.0
Nathan Tjoe-A-On,Netherlands,2001-12-22 00:00:00,Defender,NL1,350000.0
Pedro Pelágio,Portugal,2000-04-21 00:00:00,Midfield,PO1,450000.0
Marcelo Marques,Portugal,1998-08-31 00:00:00,Attack,PO1,175000.0
Joshua Eze,Germany,2003-03-20 00:00:00,Midfield,L1,200000.0
Phil Harres,Germany,2002-03-25 00:00:00,Attack,L1,500000.0
Ali Demirel,Germany,2003-01-02 00:00:00,Attack,TR1,75000.0
Arne Schulz,Germany,2003-03-23 00:00:00,Goalkeeper,L1,100000.0
Julian Frommann,Germany,2003-04-11 00:00:00,Midfield,L1,200000.0
Gaoussou Traoré,France,1999-12-04 00:00:00,Midfield,FR1,500000.0
Mauro Burruchaga,Argentina,1998-06-27 00:00:00,Midfield,IT1,50000.0
Sergio Guerrero,Spain,1999-04-10 00:00:00,Midfield,ES1,200000.0
Denis Franchi,Italy,2002-10-22 00:00:00,Goalkeeper,GB1,250000.0
Pepê,Brazil,1998-01-06 00:00:00,Midfield,PO1,1800000.0
Klismahn,Brazil,1999-11-23 00:00:00,Midfield,PO1,550000.0
Rodrigo Zalazar,Spain,1999-08-12 00:00:00,Midfield,PO1,12000000.0
Max Sheaf,England,2000-03-10 00:00:00,Midfield,SC1,50000.0
Jonmi Magunagoitia,Spain,2000-08-06 00:00:00,Goalkeeper,ES1,300000.0
Diogo Silva,Portugal,1993-05-13 00:00:00,Goalkeeper,PO1,100000.0
Juninho,Brazil,1995-12-26 00:00:00,Defender,UKR1,500000.0
Sávio,Brazil,1995-05-26 00:00:00,Defender,PO1,200000.0
Kevin Gadellaa,Netherlands,2003-04-08 00:00:00,Goalkeeper,NL1,200000.0
Espen van Ee,Netherlands,2003-07-05 00:00:00,Midfield,NL1,400000.0
Enzo Cornelisse,Netherlands,2002-06-29 00:00:00,Midfield,NL1,375000.0
Rayan Cherki,France,2003-08-17 00:00:00,Midfield,FR1,25000000.0
Hannibal,France,2003-01-21 00:00:00,Midfield,GB1,9000000.0
Florent Sanchez,France,2003-04-02 00:00:00,Midfield,FR1,350000.0
Lisandru Tramoni,France,2003-04-18 00:00:00,Attack,IT1,400000.0
Félix Nzouango,France,2003-01-07 00:00:00,Defender,BE1,250000.0
Jonas Urbig,Germany,2003-08-08 00:00:00,Goalkeeper,L1,2000000.0
Sergio Moreno,Spain,1999-01-01 00:00:00,Attack,ES1,300000.0
Miguel Ángel Morro,Spain,2000-09-11 00:00:00,Goalkeeper,ES1,600000.0
Éderson,Brazil,1999-07-07 00:00:00,Midfield,IT1,40000000.0
Alfie Doughty,England,1999-12-21 00:00:00,Midfield,GB1,10000000.0
Adrián Rodríguez,Spain,2000-12-12 00:00:00,Goalkeeper,ES1,150000.0
Derensili Sanches Fernandes,Netherlands,2001-05-28 00:00:00,Attack,NL1,450000.0
Adolfo Gaich,Argentina,1999-02-26 00:00:00,Attack,TR1,1700000.0
Mario Hernández,Spain,1999-01-25 00:00:00,Defender,ES1,600000.0
Sofiane Sidi Ali,France,1995-07-14 00:00:00,Attack,FR1,50000.0
Kane Ritchie-Hosler,England,2002-09-13 00:00:00,Midfield,SC1,125000.0
Merlin Röhl,Germany,2002-07-05 00:00:00,Midfield,L1,12000000.0
Mathijs Tielemans,Netherlands,2002-04-26 00:00:00,Midfield,NL1,800000.0
Lucas Silva,Brazil,1999-08-27 00:00:00,Attack,PO1,450000.0
José Fontán,Spain,2000-02-11 00:00:00,Defender,PO1,1000000.0
Luís Esteves,Portugal,1998-04-09 00:00:00,Midfield,PO1,700000.0
Bilal Benkhedim,France,2001-04-20 00:00:00,Midfield,FR1,200000.0
Tobi Oluwayemi,England,2003-05-08 00:00:00,Goalkeeper,SC1,75000.0
Rida El Barjiji,Netherlands,2000-10-20 00:00:00,Midfield,NL1,100000.0
Unai Vencedor,Spain,2000-11-15 00:00:00,Midfield,ES1,5000000.0
Florent Shehu,France,2002-05-17 00:00:00,Midfield,TR1,50000.0
Pedro Ortiz,Spain,2000-08-19 00:00:00,Midfield,ES1,400000.0
Tyler Burey,England,2001-01-09 00:00:00,Attack,DK1,500000.0
Iván Jaime,Spain,2000-09-26 00:00:00,Midfield,PO1,8000000.0
André Grandi,Brazil,1997-05-02 00:00:00,Goalkeeper,ES1,300000.0
Andrew,Brazil,2001-07-01 00:00:00,Goalkeeper,PO1,3000000.0
Luismi Cruz,Spain,2001-05-23 00:00:00,Attack,ES1,600000.0
Adel Bettaieb,France,1997-01-28 00:00:00,Attack,TR1,175000.0
Julián Bartolo,Argentina,1996-04-15 00:00:00,Attack,GR1,600000.0
Ryan Alebiosu,England,2001-12-17 00:00:00,Defender,BE1,300000.0
Jan Schröder,Germany,2003-04-15 00:00:00,Defender,L1,200000.0
Liam Delap,England,2003-02-08 00:00:00,Attack,GB1,8000000.0
Filip Marschall,England,2003-04-24 00:00:00,Goalkeeper,GB1,800000.0
Jacopo Desogus,Italy,2002-10-01 00:00:00,Attack,IT1,200000.0
Christian Acella,Italy,2002-07-07 00:00:00,Midfield,IT1,150000.0
Iván Gil,Spain,2000-01-18 00:00:00,Midfield,ES1,1000000.0
Álex Blesa,Spain,2002-01-15 00:00:00,Midfield,ES1,300000.0
Pablo Picón,Spain,2000-02-01 00:00:00,Goalkeeper,ES1,150000.0
Momo Diaby,France,1996-09-03 00:00:00,Midfield,PO1,300000.0
Sam Woods,England,1998-09-11 00:00:00,Defender,GB1,200000.0
Ahmadou Dia,France,1999-10-13 00:00:00,Goalkeeper,FR1,200000.0
Nassim Ahmed,France,2000-10-09 00:00:00,Defender,FR1,300000.0
James Hill,England,2002-01-10 00:00:00,Defender,GB1,2000000.0
Daijiro Chirino,Netherlands,2002-01-24 00:00:00,Defender,NL1,400000.0
Ciaron Brown,England,1998-01-14 00:00:00,Defender,SC1,350000.0
Nnamdi Ofoborh,England,1999-11-07 00:00:00,Midfield,SC1,350000.0
Quiermo Dumay,Netherlands,2001-02-10 00:00:00,Midfield,NL1,25000.0
Edoardo Piana,Italy,2003-09-29 00:00:00,Goalkeeper,IT1,25000.0
Karim Zedadka,France,2000-06-09 00:00:00,Midfield,IT1,250000.0
Kylian Kaïboué,France,1998-08-20 00:00:00,Defender,FR1,1000000.0
Marcos Paulo,Brazil,2001-02-01 00:00:00,Attack,ES1,2000000.0
Bashir Humphreys,England,2003-03-15 00:00:00,Defender,GB1,4800000.0
Rico Richards,England,2003-09-27 00:00:00,Midfield,GB1,150000.0
Isaac Price,England,2003-09-26 00:00:00,Midfield,BE1,2000000.0
Calvin Twigt,Netherlands,2003-01-30 00:00:00,Midfield,NL1,650000.0
Milan Govaers,Belgium,2004-03-23 00:00:00,Missing,BE1,25000.0
Olaf Kok,Netherlands,2002-01-16 00:00:00,Attack,NL1,25000.0
Lucas Ribeiro Costa,Brazil,1998-10-09 00:00:00,Midfield,BE1,600000.0
Jens Castrop,Germany,2003-07-29 00:00:00,Midfield,L1,1500000.0
Gaetano Oristanio,Italy,2002-09-28 00:00:00,Midfield,IT1,4000000.0
Raphael Aflalo,Brazil,1996-07-08 00:00:00,Goalkeeper,PO1,100000.0
Ivan Saio,Italy,2002-03-16 00:00:00,Goalkeeper,IT1,225000.0
Marco Bertini,Italy,2002-08-07 00:00:00,Midfield,IT1,100000.0
Jamerson,Brazil,1998-09-09 00:00:00,Defender,PO1,1000000.0
Liam McCarron,England,2001-03-07 00:00:00,Defender,GB1,250000.0
Luke Matheson,England,2002-10-03 00:00:00,Defender,GB1,300000.0
Florent Hoti,England,2000-12-11 00:00:00,Midfield,SC1,125000.0
Dani Plomer,Spain,1998-11-30 00:00:00,Attack,ES1,150000.0
Levi Colwill,England,2003-02-26 00:00:00,Defender,GB1,50000000.0
Charlie McNeill,England,2003-09-09 00:00:00,Attack,GB1,200000.0
Fabio Cortinovis,Italy,2002-04-20 00:00:00,Defender,IT1,175000.0
Mattia Sangalli,Italy,2002-02-27 00:00:00,Midfield,IT1,200000.0
Chem Campbell,England,2002-12-30 00:00:00,Midfield,GB1,900000.0
Onur Demir,Netherlands,2002-08-23 00:00:00,Attack,NL1,25000.0
Joe White,England,2002-10-01 00:00:00,Midfield,GB1,300000.0
Maximiliano Comba,Argentina,1994-01-16 00:00:00,Attack,GR1,350000.0
Jonathan Spedalieri,Italy,2002-01-26 00:00:00,Defender,IT1,100000.0
Alessandro Fontanarosa,Italy,2003-02-07 00:00:00,Defender,IT1,750000.0
Duccio Degli Innocenti,Italy,2003-04-28 00:00:00,Midfield,IT1,500000.0
Filippo Neri,Italy,2002-12-04 00:00:00,Goalkeeper,IT1,200000.0
Louis Pelletier,France,2000-02-03 00:00:00,Goalkeeper,FR1,100000.0
Julian Baas,Netherlands,2002-04-16 00:00:00,Midfield,NL1,1300000.0
Nuno Mendes,Portugal,2002-06-19 00:00:00,Defender,FR1,55000000.0
Tiago Tomás,Portugal,2002-06-16 00:00:00,Attack,L1,6000000.0
Ander Barrenetxea,Spain,2001-12-27 00:00:00,Attack,ES1,20000000.0
Giorgio Cittadini,Italy,2002-04-18 00:00:00,Defender,IT1,2400000.0
Matteo Ruggeri,Italy,2002-07-11 00:00:00,Midfield,IT1,20000000.0
Mattia Pagliuca,Italy,2002-04-25 00:00:00,Attack,IT1,100000.0
Matthew Garbett,England,2002-04-13 00:00:00,Midfield,NL1,450000.0
Pablo Cuñat,Spain,2002-04-28 00:00:00,Goalkeeper,ES1,800000.0
Mika Mármol,Spain,2001-07-01 00:00:00,Defender,ES1,15000000.0
Diego López,Spain,2002-05-13 00:00:00,Attack,ES1,14000000.0
Pietro Passador,Italy,2003-02-26 00:00:00,Goalkeeper,IT1,100000.0
Matteo Carnelos,Italy,2003-02-22 00:00:00,Goalkeeper,IT1,25000.0
Henrique Araújo,Portugal,2002-01-19 00:00:00,Attack,PO1,2500000.0
Miullen,Brazil,1998-05-19 00:00:00,Attack,PO1,200000.0
Zé Carlos,Portugal,1998-07-31 00:00:00,Defender,PO1,700000.0
Michael Mulder,Netherlands,2001-01-10 00:00:00,Defender,NL1,125000.0
Mylian Jiménez,Netherlands,2003-01-13 00:00:00,Midfield,DK1,300000.0
Jenson Seelt,Netherlands,2003-05-23 00:00:00,Defender,NL1,2000000.0
Jacopo Sassi,Italy,2003-07-24 00:00:00,Goalkeeper,IT1,350000.0
Joshua Eijgenraam,Netherlands,2002-02-18 00:00:00,Midfield,NL1,300000.0
Sem Scheperman,Netherlands,2002-06-24 00:00:00,Midfield,NL1,300000.0
Max Bruns,Netherlands,2002-11-06 00:00:00,Defender,NL1,800000.0
Max Wolfs,Netherlands,2002-05-04 00:00:00,Goalkeeper,NL1,25000.0
Lasse Wehmeyer,Germany,2002-09-18 00:00:00,Attack,NL1,200000.0
Mario Gila,Spain,2000-08-29 00:00:00,Defender,IT1,13000000.0
Ziyad Larkeche,France,2002-09-19 00:00:00,Defender,SC1,350000.0
Teddy Alloh,France,2002-01-23 00:00:00,Defender,BE1,250000.0
Maxen Kapo,France,2001-01-19 00:00:00,Midfield,FR1,100000.0
Nathan Bitumazala,France,2002-12-10 00:00:00,Midfield,BE1,300000.0
Kenny Nagera,France,2002-02-21 00:00:00,Attack,FR1,200000.0
Tanguy Coulibaly,France,2001-02-18 00:00:00,Attack,FR1,2000000.0
Lucas Margueron,France,2001-02-12 00:00:00,Goalkeeper,FR1,150000.0
Kayne Bonnevie,France,2001-07-22 00:00:00,Goalkeeper,FR1,200000.0
Castello Lukeba,France,2002-12-17 00:00:00,Defender,L1,40000000.0
Tyler Morton,England,2002-10-31 00:00:00,Midfield,GB1,7000000.0
Antonio Pio Daniele,Italy,2002-07-10 00:00:00,Goalkeeper,IT1,10000.0
Davide Costanzo,Italy,2002-07-04 00:00:00,Defender,IT1,50000.0
Mattia Ciucci,Italy,2002-11-11 00:00:00,Defender,IT1,25000.0
Alfredo Pedraza,Spain,2000-12-20 00:00:00,Defender,ES1,200000.0
Manu Sánchez,Spain,2000-08-24 00:00:00,Defender,ES1,8000000.0
Carlos Martín,Spain,2002-04-22 00:00:00,Attack,ES1,3500000.0
Sam McCallum,England,2000-09-02 00:00:00,Defender,GB1,1800000.0
Rick Zuijderwijk,Netherlands,2001-04-13 00:00:00,Midfield,NL1,75000.0
Niels van Berkel,Netherlands,2001-09-07 00:00:00,Defender,NL1,350000.0
Haissem Hassan,France,2002-02-08 00:00:00,Attack,ES1,1500000.0
Mio Backhaus,Germany,2004-04-16 00:00:00,Goalkeeper,L1,1000000.0
Moussa Cissé,France,2003-04-29 00:00:00,Defender,L1,175000.0
Lucas Gourna-Douath,France,2003-08-05 00:00:00,Midfield,FR1,12000000.0
Lenny Lacroix,France,2003-02-06 00:00:00,Defender,FR1,1200000.0
Corentin Louakima,France,2003-02-28 00:00:00,Defender,IT1,100000.0
Brayann Pereira,France,2003-05-21 00:00:00,Defender,NL1,700000.0
Rocco Ascone,France,2003-09-12 00:00:00,Midfield,DK1,400000.0
Hugo Boutsingkham,France,2003-01-20 00:00:00,Defender,FR1,200000.0
Noah Françoise,France,2003-07-05 00:00:00,Midfield,FR1,350000.0
Malo Gusto,France,2003-05-19 00:00:00,Defender,GB1,35000000.0
Dermot Mee,England,2002-11-20 00:00:00,Goalkeeper,GB1,200000.0
Kaio Jorge,Brazil,2002-01-24 00:00:00,Attack,IT1,4000000.0
Théo Vermot,France,1997-01-27 00:00:00,Goalkeeper,FR1,100000.0
Matteo Angeli,Italy,2002-12-30 00:00:00,Defender,IT1,450000.0
Luca Stanga,Italy,2002-01-23 00:00:00,Defender,IT1,125000.0
Luigi Palomba,Italy,2003-04-17 00:00:00,Defender,IT1,200000.0
Kasey McAteer,England,2001-11-22 00:00:00,Attack,GB1,900000.0
Bas Van den Eynden,Belgium,2002-01-07 00:00:00,Midfield,BE1,100000.0
Francesco D'Alterio,Italy,2002-06-11 00:00:00,Goalkeeper,IT1,75000.0
Sergio Yakubiv,Italy,2002-01-26 00:00:00,Defender,IT1,50000.0
Silvio Colella,Italy,2002-05-02 00:00:00,Defender,IT1,10000.0
Vito Mattia Radicchio,Italy,2002-11-06 00:00:00,Defender,IT1,10000.0
Michele Bragantini,Italy,2001-05-14 00:00:00,Goalkeeper,IT1,25000.0
Olivier Deman,Belgium,2000-04-06 00:00:00,Midfield,L1,5000000.0
Daan Dierckx,Belgium,2003-02-24 00:00:00,Defender,BE1,400000.0
Cieran Slicker,England,2002-09-15 00:00:00,Goalkeeper,GB1,300000.0
Lorenzo Cannavale,Italy,2002-01-29 00:00:00,Attack,IT1,10000.0
Tommaso De Nipoti,Italy,2003-07-23 00:00:00,Attack,IT1,200000.0
Cesare Casadei,Italy,2003-01-10 00:00:00,Midfield,GB1,10000000.0
Sergio Bono,Spain,2000-07-24 00:00:00,Defender,ES1,25000.0
Henrique Araujo,Brazil,1998-08-07 00:00:00,Attack,UKR1,150000.0
Colin Kleine-Bekel,Germany,2003-01-24 00:00:00,Defender,L1,3000000.0
Francesco Migliardi,Italy,2003-03-19 00:00:00,Defender,IT1,150000.0
Flavio Paoletti,Italy,2003-01-16 00:00:00,Midfield,TR1,900000.0
Fran Pérez,Spain,2002-09-09 00:00:00,Attack,ES1,8000000.0
Pablo Gozálbez,Spain,2001-04-30 00:00:00,Midfield,PO1,800000.0
Carles Marco,Spain,2000-04-05 00:00:00,Defender,ES1,25000.0
Jesús Vázquez,Spain,2003-01-02 00:00:00,Defender,ES1,3000000.0
Sergio Gimeno,Spain,2001-05-25 00:00:00,Defender,ES1,50000.0
Lynnt Audoor,Belgium,2003-10-13 00:00:00,Midfield,BE1,350000.0
Juanmi Latasa,Spain,2001-03-23 00:00:00,Attack,ES1,2800000.0
Carlos Dotor,Spain,2001-03-15 00:00:00,Midfield,ES1,2000000.0
Luis López,Spain,2001-05-08 00:00:00,Goalkeeper,ES1,300000.0
Toni Fuidias,Spain,2001-04-15 00:00:00,Goalkeeper,ES1,300000.0
Liam Shaw,England,2001-03-12 00:00:00,Midfield,SC1,400000.0
Iliman Ndiaye,France,2000-03-06 00:00:00,Attack,GB1,15000000.0
Joris Chotard,France,2001-09-24 00:00:00,Midfield,FR1,10000000.0
Gerard Yepes,Spain,2002-08-25 00:00:00,Midfield,IT1,500000.0
Salva Ferrer,Spain,1998-01-21 00:00:00,Defender,IT1,700000.0
Manu Koné,France,2001-05-17 00:00:00,Midfield,IT1,20000000.0
Pim Saathof,Netherlands,2003-12-28 00:00:00,Defender,NL1,100000.0
Amilcar Djau Codjovi,Spain,2002-02-22 00:00:00,Attack,UKR1,50000.0
Raúl Moro,Spain,2002-12-05 00:00:00,Attack,ES1,2500000.0
Mattie Pollock,England,2001-09-28 00:00:00,Defender,SC1,400000.0
Julen Agirrezabala,Spain,2000-12-26 00:00:00,Goalkeeper,ES1,5000000.0
Beñat Prados,Spain,2001-02-08 00:00:00,Midfield,ES1,15000000.0
Marzio Pica,Italy,2002-02-04 00:00:00,Defender,IT1,25000.0
D'Leanu Arts,Netherlands,2003-05-27 00:00:00,Defender,NL1,75000.0
Lautaro Valenti,Argentina,1999-01-14 00:00:00,Defender,IT1,1800000.0
Lorenzo Chiti,Italy,2001-01-13 00:00:00,Defender,IT1,50000.0
Urko González de Zarate,Spain,2001-03-20 00:00:00,Midfield,ES1,1200000.0
Julen Lobete,Spain,2000-09-18 00:00:00,Attack,NL1,1500000.0
Jon Magunazelaia,Spain,2001-07-13 00:00:00,Midfield,ES1,1000000.0
Unai Marrero,Spain,2001-10-09 00:00:00,Goalkeeper,ES1,300000.0
Ander Martín,Spain,2000-11-16 00:00:00,Attack,ES1,400000.0
Jon Ander Olasagasti,Spain,2000-08-16 00:00:00,Midfield,ES1,1200000.0
Javi Domínguez,Spain,2001-03-26 00:00:00,Defender,ES1,150000.0
Régis,Brazil,1998-01-16 00:00:00,Midfield,GR1,250000.0
Adrion Pajaziti,England,2002-11-16 00:00:00,Midfield,GB1,200000.0
João Pedro,Brazil,2001-09-26 00:00:00,Attack,GB1,45000000.0
Livano Comenencia,Netherlands,2004-02-03 00:00:00,Midfield,NL1,800000.0
Kaine Kesler-Hayden,England,2002-10-23 00:00:00,Defender,GB1,2200000.0
Boulaye Dia,France,1996-11-16 00:00:00,Attack,IT1,10000000.0
Imanol García de Albéniz,Spain,2000-06-08 00:00:00,Defender,ES1,1200000.0
Juan Artola,Spain,2000-04-07 00:00:00,Attack,ES1,600000.0
Ezequiel Bullaude,Argentina,2000-10-26 00:00:00,Midfield,NL1,2200000.0
Teo Quintero,Spain,1999-03-02 00:00:00,Defender,NL1,600000.0
Mounaïm El Idrissy,France,1999-02-10 00:00:00,Attack,BE1,700000.0
Gabriel Pereira,Brazil,2002-07-02 00:00:00,Goalkeeper,IT1,200000.0
Gabriel Veron,Brazil,2002-09-03 00:00:00,Attack,PO1,7000000.0
Talles Costa,Brazil,2002-08-02 00:00:00,Midfield,UKR1,1800000.0
Gabriel Silva,Brazil,2002-03-22 00:00:00,Attack,PO1,1700000.0
Reinier,Brazil,2002-01-19 00:00:00,Midfield,IT1,3500000.0
Peglow,Brazil,2002-01-07 00:00:00,Attack,UKR1,1500000.0
Yan Couto,Brazil,2002-06-03 00:00:00,Defender,L1,25000000.0
Paulo Eduardo,Brazil,2002-02-14 00:00:00,Defender,PO1,600000.0
Lewis Dobbin,England,2003-01-03 00:00:00,Attack,GB1,2500000.0
Antonio Leal,Spain,1999-01-28 00:00:00,Defender,ES1,200000.0
José Manuel,Spain,1999-02-25 00:00:00,Defender,ES1,100000.0
Dani Tasende,Spain,2000-07-06 00:00:00,Defender,ES1,700000.0
Carlo García,Spain,2001-02-12 00:00:00,Midfield,ES1,800000.0
John Donald,Spain,2000-09-25 00:00:00,Defender,ES1,1000000.0
Yassine Ben Hamed,France,2003-03-24 00:00:00,Defender,BE1,150000.0
Nicolas Mercier,France,2003-01-30 00:00:00,Attack,FR1,300000.0
Thibaut Vargas,France,2000-05-22 00:00:00,Defender,FR1,800000.0
Samy Benchamma,France,2000-06-25 00:00:00,Midfield,FR1,500000.0
Wilfried Gnonto,Italy,2003-11-05 00:00:00,Attack,GB1,18000000.0
Ken Nkuba,Belgium,2002-01-21 00:00:00,Midfield,BE1,3500000.0
Alex,Brazil,1999-05-10 00:00:00,Defender,PO1,600000.0
Lucas Beltrán,Argentina,2001-03-29 00:00:00,Attack,IT1,16000000.0
Roméo Lavia,Belgium,2004-01-06 00:00:00,Midfield,GB1,35000000.0
Iker Recio,Spain,2001-06-17 00:00:00,Defender,ES1,50000.0
Manu Lama,Spain,2001-02-12 00:00:00,Defender,ES1,150000.0
Marc Tenas,Spain,2001-05-30 00:00:00,Attack,ES1,300000.0
Carlos Rojas,Spain,2002-04-18 00:00:00,Attack,ES1,100000.0
Ángel Fortuño,Spain,2001-10-05 00:00:00,Goalkeeper,ES1,300000.0
Marc Carmona,Spain,2001-01-08 00:00:00,Defender,ES1,25000.0
Genar Fornés,Spain,2000-01-17 00:00:00,Defender,ES1,150000.0
Carlos García,Spain,2000-07-07 00:00:00,Defender,ES1,200000.0
Jofre Carreras,Spain,2001-06-17 00:00:00,Attack,ES1,1800000.0
Kenneth Soler,Spain,2001-02-16 00:00:00,Attack,ES1,100000.0
Riccardo Ciervo,Italy,2002-04-01 00:00:00,Attack,IT1,1300000.0
Raul Morichelli,Italy,2002-07-25 00:00:00,Defender,IT1,250000.0
Filippo Tripi,Italy,2002-01-06 00:00:00,Midfield,IT1,300000.0
Iván Romero,Spain,2001-04-10 00:00:00,Attack,ES1,800000.0
Juan María Alcedo,Spain,2001-02-05 00:00:00,Defender,ES1,300000.0
Miguel Capitas,Spain,2001-03-06 00:00:00,Midfield,ES1,200000.0
Jorge Aguirre,Spain,2000-01-05 00:00:00,Attack,PO1,300000.0
Pablo Ramón,Spain,2001-06-30 00:00:00,Defender,ES1,400000.0
Eddy Sylvestre,France,1999-08-29 00:00:00,Midfield,BE1,600000.0
Yanis Hamache,France,1999-07-13 00:00:00,Defender,PO1,1500000.0
Kalidou Sidibé,France,1999-01-28 00:00:00,Midfield,FR1,1000000.0
Teddy Bartouche,France,1997-06-05 00:00:00,Goalkeeper,FR1,150000.0
Nathan Ngoumou,France,2000-03-14 00:00:00,Attack,L1,5000000.0
Jack Burroughs,England,2001-03-21 00:00:00,Midfield,SC1,375000.0
Geovanni Barba,Spain,2001-05-17 00:00:00,Defender,ES1,50000.0
Ricardo Visus,Spain,2001-04-24 00:00:00,Defender,NL1,150000.0
Ismael Gutiérrez,Spain,2000-08-07 00:00:00,Midfield,ES1,200000.0
Rodri Sánchez,Spain,2000-05-16 00:00:00,Attack,ES1,3000000.0
